GEOID,GEOID2,SUMLEV,NAME,county,state_old,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,HC01_VC03,state_new
05000US36003,36003,50,"Allegany County, New York",Allegany,New York,48946,48919,48949,48818,48247,48005,47765,47407,"47,077","47,400",NI
05000US36005,36005,50,"Bronx County, New York",Bronx,New York,1385108,1385107,1388240,1399990,1414774,1426550,1437687,1449196,"1,455,720","1,455,846",MC
05000US36007,36007,50,"Broome County, New York",Broome,New York,200600,200689,200469,199459,198916,198370,197669,196618,"195,334","196,124",NI
05000US36009,36009,50,"Cattaraugus County, New York",Cattaraugus,New York,80317,80343,80249,79839,79365,78958,78621,77909,"77,677","78,175",NI
05000US36011,36011,50,"Cayuga County, New York",Cayuga,New York,80026,80003,79844,79811,79637,79242,78857,78316,"77,861","78,319",NI
05000US36013,36013,50,"Chautauqua County, New York",Chautauqua,New York,134905,134904,134760,134266,133438,133005,131980,130811,"129,504","130,846",ER
05000US36015,36015,50,"Chemung County, New York",Chemung,New York,88830,88842,88972,88988,89264,88498,87506,87120,"86,322","86,883",NI
05000US36017,36017,50,"Chenango County, New York",Chenango,New York,50477,50507,50371,50254,49919,49522,49432,48979,"48,579","48,763",DV
05000US36019,36019,50,"Clinton County, New York",Clinton,New York,82128,82131,82068,81852,81869,81749,81682,81154,"81,073","81,224",NI
05000US36021,36021,50,"Columbia County, New York",Columbia,New York,63096,63091,63017,62626,62539,62269,62013,61491,"60,989","61,481",HV
05000US36023,36023,50,"Cortland County, New York",Cortland,New York,49336,49285,49245,49497,49154,49038,48875,48429,"48,070","48,334",NI
05000US36025,36025,50,"Delaware County, New York",Delaware,New York,47980,47979,47877,47654,47330,46874,46600,46074,"45,523","45,950",DV
05000US36027,36027,50,"Dutchess County, New York",Dutchess,New York,297488,297448,297757,298289,297213,296708,295903,295228,"294,473","295,685",HV
05000US36029,36029,50,"Erie County, New York",Erie,New York,919040,919130,919220,920088,920792,922150,923702,922957,"921,046","923,995",NI
05000US36031,36031,50,"Essex County, New York",Essex,New York,39370,39361,39288,39479,39114,38832,38572,38371,"38,102","38,233",NI
05000US36033,36033,50,"Franklin County, New York",Franklin,New York,51599,51606,51624,51568,51788,51242,51092,50502,"50,409","51,054",NI
05000US36035,36035,50,"Fulton County, New York",Fulton,New York,55531,55524,55468,55264,55033,54521,54145,53960,"53,828","53,955",DV
05000US36037,36037,50,"Genesee County, New York",Genesee,New York,60079,59944,59939,59923,59762,59262,58949,58810,"58,482","58,537",NI
05000US36039,36039,50,"Greene County, New York",Greene,New York,49221,49218,49118,48992,48711,48416,48015,47695,"47,508","47,791",HV
05000US36041,36041,50,"Hamilton County, New York",Hamilton,New York,4836,4843,4834,4834,4797,4760,4689,4698,"4,542","4,646",NI
05000US36043,36043,50,"Herkimer County, New York",Herkimer,New York,64519,64468,64426,64615,64527,64122,63602,62924,"62,613","62,943",NI
05000US36045,36045,50,"Jefferson County, New York",Jefferson,New York,116229,116232,116571,118161,120730,119112,118724,117260,"114,006","116,567",NI
05000US36047,36047,50,"Kings County, New York",Kings,New York,2504700,2504706,2510240,2543667,2572282,2595344,2612544,2624941,"2,629,150","2,635,121",MC
05000US36049,36049,50,"Lewis County, New York",Lewis,New York,27087,27074,27063,27087,27267,27168,27214,27022,"26,865","26,845",NI
05000US36051,36051,50,"Livingston County, New York",Livingston,New York,65393,65217,65234,64890,64854,64723,64692,64583,"64,257","64,373",NI
05000US36053,36053,50,"Madison County, New York",Madison,New York,73442,73452,73431,72970,72490,72547,72306,71771,"71,329","71,760",NI
05000US36055,36055,50,"Monroe County, New York",Monroe,New York,744344,744402,744959,747714,748947,750367,750089,749048,"747,727","748,680",NI
05000US36057,36057,50,"Montgomery County, New York",Montgomery,New York,50219,50257,50286,49932,49848,49789,49747,49673,"49,276","49,500",DV
05000US36059,36059,50,"Nassau County, New York",Nassau,New York,1339532,1339866,1341879,1346815,1350748,1354258,1357799,1359702,"1,361,500","1,363,069",HV
05000US36061,36061,50,"New York County, New York",New York,New York,1585873,1585874,1588530,1609533,1625121,1630453,1634468,1641168,"1,643,734","1,653,877",MH
05000US36063,36063,50,"Niagara County, New York",Niagara,New York,216469,216487,216489,215729,214841,214267,213484,212522,"211,758","212,675",NI
05000US36065,36065,50,"Oneida County, New York",Oneida,New York,234878,234889,234836,234292,234061,233800,233213,232025,"231,190","232,324",NI
05000US36067,36067,50,"Onondaga County, New York",Onondaga,New York,467026,467069,467522,467913,467712,469328,468742,468275,"466,194","467,669",NI
05000US36069,36069,50,"Ontario County, New York",Ontario,New York,107931,108097,108218,108750,108801,109285,109684,109654,"109,828","109,491",NI
05000US36071,36071,50,"Orange County, New York",Orange,New York,372813,372827,373484,374358,374100,374956,375814,377130,"379,210","378,174",DV
05000US36073,36073,50,"Orleans County, New York",Orleans,New York,42883,42876,42846,42693,42465,42328,41947,41604,"41,346","41,584",NI
05000US36075,36075,50,"Oswego County, New York",Oswego,New York,122109,122104,122129,121999,121551,121321,120744,119962,"118,987","119,833",NI
05000US36077,36077,50,"Otsego County, New York",Otsego,New York,62259,62239,62192,61982,61805,61558,60907,60530,"60,097","60,750",NI
05000US36079,36079,50,"Putnam County, New York",Putnam,New York,99710,99776,99827,99958,99717,99678,99478,99265,"98,900","99,464",HV
05000US36081,36081,50,"Queens County, New York",Queens,New York,2230722,2230545,2235310,2259756,2278024,2297598,2314149,2327228,"2,333,054","2,339,280",MC
05000US36083,36083,50,"Rensselaer County, New York",Rensselaer,New York,159429,159406,159347,159694,159669,159862,160092,160101,"160,070","159,800",HV
05000US36085,36085,50,"Richmond County, New York",Richmond,New York,468730,468730,469706,471152,470978,472515,473142,473969,"476,015","475,948",MH
05000US36087,36087,50,"Rockland County, New York",Rockland,New York,311687,311690,312533,315772,317763,320321,322855,325491,"326,780","325,027",MH
05000US36089,36089,50,"St. Lawrence County, New York",St. Lawrence,New York,111944,111941,111821,112468,112621,112253,111800,110935,"110,038","110,817",NI
05000US36091,36091,50,"Saratoga County, New York",Saratoga,New York,219607,219613,220094,221166,222553,224207,224692,226140,"227,053","226,632",NI
05000US36093,36093,50,"Schenectady County, New York",Schenectady,New York,154727,154721,154896,154673,154945,154964,155006,154758,"154,553","155,239",DV
05000US36095,36095,50,"Schoharie County, New York",Schoharie,New York,32749,32744,32688,32662,32086,31872,31690,31372,"31,317","31,611",DV
05000US36097,36097,50,"Schuyler County, New York",Schuyler,New York,18343,18341,18309,18492,18579,18502,18301,18199,"18,099","18,112",NI
05000US36099,36099,50,"Seneca County, New York",Seneca,New York,35251,35244,35246,35353,35380,35272,34904,34848,"34,777","34,843",NI
05000US36101,36101,50,"Steuben County, New York",Steuben,New York,98990,98992,98990,99272,99064,98952,98253,97546,"96,940","97,539",NI
05000US36103,36103,50,"Suffolk County, New York",Suffolk,New York,1493350,1493200,1494747,1500259,1499382,1500776,1500008,1497903,"1,492,583","1,497,595",HV
05000US36105,36105,50,"Sullivan County, New York",Sullivan,New York,77547,77520,77412,77104,76952,76919,75667,74751,"74,801","75,783",DV
05000US36107,36107,50,"Tioga County, New York",Tioga,New York,51125,51048,51000,50945,50303,50128,49793,49261,"48,760","49,322",NI
05000US36109,36109,50,"Tompkins County, New York",Tompkins,New York,101564,101594,101774,102111,103135,104270,104498,104564,"104,871","104,415",NI
05000US36111,36111,50,"Ulster County, New York",Ulster,New York,182493,182512,182408,182647,181811,180987,180680,179824,"179,225","180,129",DV
05000US36113,36113,50,"Warren County, New York",Warren,New York,65707,65700,65678,65694,65418,65145,64882,64544,"64,567","64,701",NI
05000US36115,36115,50,"Washington County, New York",Washington,New York,63216,63242,63321,63112,63066,62777,62442,62238,"61,800","62,183",HV
05000US36117,36117,50,"Wayne County, New York",Wayne,New York,93772,93750,93756,93260,93012,92393,91829,91340,"90,798","91,442",NI
05000US36119,36119,50,"Westchester County, New York",Westchester,New York,949113,949070,950588,957052,961073,967377,970255,972900,"974,542","975,321",XXXXX
05000US36121,36121,50,"Wyoming County, New York",Wyoming,New York,42155,42162,42118,41930,41771,41431,41200,41004,"40,791","40,886",NI
05000US36123,36123,50,"Yates County, New York",Yates,New York,25348,25351,25349,25387,25271,25154,25130,25051,"24,923","25,083",NI
05000US37001,37001,50,"Alamance County, North Carolina",Alamance,North Carolina,151131,151144,151486,152847,153659,154622,156036,157857,"159,688","157,844",CV
05000US37003,37003,50,"Alexander County, North Carolina",Alexander,North Carolina,37198,37183,37238,37108,36964,36999,37360,37304,"37,428","37,159",AP
05000US37005,37005,50,"Alleghany County, North Carolina",Alleghany,North Carolina,11155,11154,11144,11024,10923,10896,10863,10812,"10,848","10,935",AP
05000US37007,37007,50,"Anson County, North Carolina",Anson,North Carolina,26948,26931,26858,26508,26311,25959,26066,25632,"25,448","25,531",CR
05000US37009,37009,50,"Ashe County, North Carolina",Ashe,North Carolina,27281,27234,27205,27132,27099,27036,27000,26900,"26,924","26,833",AP
05000US37011,37011,50,"Avery County, North Carolina",Avery,North Carolina,17797,17795,17730,17766,17630,17704,17723,17592,"17,516","17,535",AP
05000US37013,37013,50,"Beaufort County, North Carolina",Beaufort,North Carolina,47759,47779,47787,47707,47497,47496,47505,47543,"47,526","47,316",CV
05000US37015,37015,50,"Bertie County, North Carolina",Bertie,North Carolina,21282,21285,21242,20968,20591,20444,20440,20290,"19,854","19,913",CV
05000US37017,37017,50,"Bladen County, North Carolina",Bladen,North Carolina,35190,35177,35156,35004,34922,34810,34531,34266,"33,741","34,130",CR
05000US37019,37019,50,"Brunswick County, North Carolina",Brunswick,North Carolina,107431,107431,108065,110223,112163,115287,118809,122622,"126,953","122,586",CR
05000US37021,37021,50,"Buncombe County, North Carolina",Buncombe,North Carolina,238318,238352,238823,241387,244188,247480,249997,252808,"256,088","252,268",AP
05000US37023,37023,50,"Burke County, North Carolina",Burke,North Carolina,90912,90822,90595,90609,89901,89265,88689,88704,"88,851","88,898",AP
05000US37025,37025,50,"Cabarrus County, North Carolina",Cabarrus,North Carolina,178011,178112,178581,181199,184290,187294,191796,196508,"201,590","196,716",CR
05000US37027,37027,50,"Caldwell County, North Carolina",Caldwell,North Carolina,83029,83038,82968,82311,81979,81912,81494,81282,"81,449","81,805",AP
05000US37029,37029,50,"Camden County, North Carolina",Camden,North Carolina,9980,9980,9983,10045,10035,10135,10272,10279,"10,418","10,336",CV
05000US37031,37031,50,"Carteret County, North Carolina",Carteret,North Carolina,66469,66468,66696,67358,67738,68441,68751,68863,"68,890","68,699",CR
05000US37033,37033,50,"Caswell County, North Carolina",Caswell,North Carolina,23719,23748,23715,23603,23220,23294,23036,23012,"22,910","22,833",CV
05000US37035,37035,50,"Catawba County, North Carolina",Catawba,North Carolina,154358,154771,154719,154556,154940,155202,155109,155593,"156,459","156,182",CR
05000US37037,37037,50,"Chatham County, North Carolina",Chatham,North Carolina,63505,63504,63796,65193,65764,66622,68492,70770,"72,243","68,364",CR
05000US37039,37039,50,"Cherokee County, North Carolina",Cherokee,North Carolina,27444,27441,27425,27134,26971,27060,27056,27137,"27,905","27,463",AP
05000US37041,37041,50,"Chowan County, North Carolina",Chowan,North Carolina,14793,14793,14746,14812,14715,14721,14589,14372,"14,383","14,370",CV
05000US37043,37043,50,"Clay County, North Carolina",Clay,North Carolina,10587,10594,10589,10676,10684,10650,10644,10755,"10,915","10,753",AP
05000US37045,37045,50,"Cleveland County, North Carolina",Cleveland,North Carolina,98078,98065,97973,97534,97425,97000,97071,96924,"97,144","97,038",AP
05000US37047,37047,50,"Columbus County, North Carolina",Columbus,North Carolina,58098,58111,57938,57828,57591,57146,56906,56927,"56,505","56,589",CR
05000US37049,37049,50,"Craven County, North Carolina",Craven,North Carolina,103505,103501,103937,104701,105309,104425,104343,103427,"103,445","103,374",CR
05000US37051,37051,50,"Cumberland County, North Carolina",Cumberland,North Carolina,319431,319431,320128,323887,323454,326676,326369,325581,"327,127","332,766",CR
05000US37053,37053,50,"Currituck County, North Carolina",Currituck,North Carolina,23547,23547,23661,23899,24030,24337,24913,25231,"25,809","25,247",CV
05000US37055,37055,50,"Dare County, North Carolina",Dare,North Carolina,33920,33920,33986,34193,34453,34892,35039,35586,"35,964","35,412",CV
05000US37057,37057,50,"Davidson County, North Carolina",Davidson,North Carolina,162878,162843,162854,163305,163474,163737,163958,164196,"164,926","164,118",CR
05000US37059,37059,50,"Davie County, North Carolina",Davie,North Carolina,41240,41220,41279,41337,41323,41475,41332,41696,"42,013","41,766",CR
05000US37061,37061,50,"Duplin County, North Carolina",Duplin,North Carolina,58505,58416,58599,59309,59466,59241,59258,58670,"58,969","59,350",CR
05000US37063,37063,50,"Durham County, North Carolina",Durham,North Carolina,267587,270055,270962,276590,282676,288512,295116,300573,"306,212","300,865",CV
05000US37065,37065,50,"Edgecombe County, North Carolina",Edgecombe,North Carolina,56552,56545,56603,56108,55746,55529,54921,53831,"53,318","54,032",CV
05000US37067,37067,50,"Forsyth County, North Carolina",Forsyth,North Carolina,350670,350704,351502,354565,357815,361049,365059,368019,"371,511","368,362",CV
05000US37069,37069,50,"Franklin County, North Carolina",Franklin,North Carolina,60619,60538,60777,61054,61537,62226,62802,63674,"64,705","63,866",CV
05000US37071,37071,50,"Gaston County, North Carolina",Gaston,North Carolina,206086,206101,206093,206979,208128,209384,210921,213366,"216,965","214,049",CR
05000US37073,37073,50,"Gates County, North Carolina",Gates,North Carolina,12197,12186,12160,12076,11919,11667,11562,11448,"11,478","11,601",CV
05000US37075,37075,50,"Graham County, North Carolina",Graham,North Carolina,8861,8861,8869,8792,8707,8734,8648,8610,"8,558","8,607",AP
05000US37077,37077,50,"Granville County, North Carolina",Granville,North Carolina,59916,57527,57649,57657,57764,58034,58329,58549,"59,031","58,503",CV
05000US37079,37079,50,"Greene County, North Carolina",Greene,North Carolina,21362,21362,21371,21679,21392,21217,21236,21190,"21,168","21,059",CV
05000US37081,37081,50,"Guilford County, North Carolina",Guilford,North Carolina,488406,488464,489557,495129,500841,506794,512562,517548,"521,330","517,197",CV
05000US37083,37083,50,"Halifax County, North Carolina",Halifax,North Carolina,54691,54624,54464,54189,53866,53318,52971,52323,"51,766","52,300",CV
05000US37085,37085,50,"Harnett County, North Carolina",Harnett,North Carolina,114678,114707,115759,119211,122220,125095,126780,128124,"130,881","128,753",CR
05000US37087,37087,50,"Haywood County, North Carolina",Haywood,North Carolina,59036,59032,58954,58714,58796,59131,59376,59899,"60,682","59,854",AP
05000US37089,37089,50,"Henderson County, North Carolina",Henderson,North Carolina,106740,106692,106903,107474,108014,109269,110707,112327,"114,209","112,156",AP
05000US37091,37091,50,"Hertford County, North Carolina",Hertford,North Carolina,24669,24670,24612,24520,24414,24400,24368,24108,"24,136","24,262",CV
05000US37093,37093,50,"Hoke County, North Carolina",Hoke,North Carolina,46952,46880,47400,49401,50413,51109,51640,52841,"53,262","52,571",CR
05000US37095,37095,50,"Hyde County, North Carolina",Hyde,North Carolina,5810,5810,5812,5827,5736,5726,5662,5503,"5,517","5,507",CV
05000US37097,37097,50,"Iredell County, North Carolina",Iredell,North Carolina,159437,159470,159834,161111,162823,164811,166921,169992,"172,916","169,798",CR
05000US37099,37099,50,"Jackson County, North Carolina",Jackson,North Carolina,40271,40275,40350,40202,40560,41020,40985,41327,"42,241","41,725",AP
05000US37101,37101,50,"Johnston County, North Carolina",Johnston,North Carolina,168878,168904,169666,172835,174837,177729,181025,185733,"191,450","186,308",CR
05000US37103,37103,50,"Jones County, North Carolina",Jones,North Carolina,10153,10150,10075,10261,10272,10194,10060,10000,"9,845","9,776",CR
05000US37105,37105,50,"Lee County, North Carolina",Lee,North Carolina,57866,57853,57874,58549,59341,59857,59449,59438,"59,616","59,805",CR
05000US37107,37107,50,"Lenoir County, North Carolina",Lenoir,North Carolina,59495,59531,59488,59484,59166,58831,58372,58041,"57,307","57,934",CR
05000US37109,37109,50,"Lincoln County, North Carolina",Lincoln,North Carolina,78265,77936,78077,78185,78612,79089,79474,80574,"81,168","80,504",CR
05000US37111,37111,50,"McDowell County, North Carolina",McDowell,North Carolina,44996,44994,45069,44974,45006,44990,45029,44963,"45,075","45,069",AP
05000US37113,37113,50,"Macon County, North Carolina",Macon,North Carolina,33922,33915,33934,33848,33820,33773,33838,34150,"34,376","34,160",AP
05000US37115,37115,50,"Madison County, North Carolina",Madison,North Carolina,20764,20777,20781,20828,20890,21140,21178,21104,"21,340","21,347",AP
05000US37117,37117,50,"Martin County, North Carolina",Martin,North Carolina,24505,24505,24460,24238,23888,23703,23455,23334,"23,172","23,227",CV
05000US37119,37119,50,"Mecklenburg County, North Carolina",Mecklenburg,North Carolina,919628,919637,923326,945113,968367,991322,1010878,1033466,"1,054,835","1,034,290",CR
05000US37121,37121,50,"Mitchell County, North Carolina",Mitchell,North Carolina,15579,15581,15535,15375,15380,15344,15283,15183,"15,126","15,155",AP
05000US37123,37123,50,"Montgomery County, North Carolina",Montgomery,North Carolina,27798,27784,27730,27835,27616,27486,27346,27508,"27,418","27,445",CR
05000US37125,37125,50,"Moore County, North Carolina",Moore,North Carolina,88247,88250,88607,89389,90376,91638,93126,94436,"95,776","94,191",CR
05000US37127,37127,50,"Nash County, North Carolina",Nash,North Carolina,95840,95838,95842,95685,95240,94461,94299,93919,"94,005","94,125",CV
05000US37129,37129,50,"New Hanover County, North Carolina",New Hanover,North Carolina,202667,202688,203314,205979,209189,213186,216423,219868,"223,483","219,866",CR
05000US37131,37131,50,"Northampton County, North Carolina",Northampton,North Carolina,22099,22094,21992,21956,21312,20811,20584,20433,"20,000","20,426",CV
05000US37133,37133,50,"Onslow County, North Carolina",Onslow,North Carolina,177772,177787,179613,177898,183807,185545,185252,187033,"187,136","192,685",CR
05000US37135,37135,50,"Orange County, North Carolina",Orange,North Carolina,133801,133627,133974,134689,137551,139114,139876,140696,"141,796","141,812",CV
05000US37137,37137,50,"Pamlico County, North Carolina",Pamlico,North Carolina,13144,13144,13104,13298,13041,12900,12915,12784,"12,821","12,803",CV
